date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523129872.800000,0.320727,0.092200,0.000000,0.094000,0.000000,0.099333,0.600500,0.000000,0.804000,0.091000,0.589500,0.000000,0.000000,0.000000,1.680000,0.000000,0.092000,0.000000,0.000000,0.000000,0.084500,0.469065,0.094500,0.302000,1.004000,1.102000,0.403375,0.000000,0.362000,0.099000,0.497667,1.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100200,0.000000,0.098500,0.000000,0.829667
1523129872.850000,0.551962,0.769667,0.111000,0.111000,1.114000,0.479600,0.000000,0.290000,1.111000,0.434000,1.496000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271333,0.256000,0.000000,0.000000,0.000000,0.388706,0.501167,0.000000,0.092000,0.096000,0.130833,0.000000,0.639000,0.318000,0.087333,0.785000,0.000000,0.000000,0.000000,0.985000,0.000000,0.379000,0.000000,0.000000,0.000000,0.536500
1523129872.900000,0.633800,0.546800,0.107000,0.000000,1.094000,0.707500,0.206500,0.000000,1.811000,0.000000,1.005333,0.000000,0.000000,0.000000,0.000000,0.000000,0.395000,0.000000,0.000000,0.000000,0.432000,0.363565,0.127500,0.000000,0.911500,0.000000,0.344600,0.000000,0.353000,1.424500,0.091000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092000,0.314000,0.000000,0.000000,0.084500
1523129872.950000,0.473500,0.596500,0.000000,0.000000,1.090000,0.304600,0.000000,0.000000,0.098000,0.000000,1.129000,0.000000,0.000000,0.101000,0.000000,0.000000,0.000000,0.534250,0.000000,0.000000,0.305000,0.602346,0.795800,0.000000,0.510333,0.000000,0.616500,0.923333,0.000000,0.000000,0.436000,0.902500,0.000000,0.000000,1.101000,0.000000,0.000000,0.107400,0.292000,0.000000,0.000000,1.105000
1523129873.000000,0.409737,0.099000,0.000000,1.941000,0.735000,0.138000,0.593000,0.000000,0.111500,0.000000,0.487000,0.000000,0.000000,1.093000,0.000000,0.000000,0.602000,0.000000,0.000000,0.000000,0.094333,0.709739,0.439667,0.111000,0.000000,0.000000,0.789000,0.105000,0.323000,1.109000,1.111500,1.437250,0.000000,0.000000,0.000000,0.614000,0.000000,0.315000,0.451000,0.000000,0.000000,0.438333
1523129873.050000,0.699039,0.379000,0.000000,0.101500,1.104000,1.311667,1.093000,0.337000,0.945333,0.203500,0.650667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.788500,0.577368,0.930250,0.107000,1.106000,0.000000,0.319200,0.000000,0.000000,0.798667,0.000000,0.767500,0.000000,0.000000,0.101000,0.000000,0.000000,0.204000,0.000000,0.000000,0.000000,0.000000
1523129873.100000,0.765238,1.100000,0.000000,0.702000,1.096000,0.776572,0.105000,0.000000,1.160500,0.000000,0.000000,0.000000,0.000000,0.101000,0.000000,0.000000,0.510667,0.654000,0.000000,0.000000,0.000000,0.469368,0.267167,0.000000,0.000000,0.000000,1.113500,0.109000,0.290000,0.106000,1.718000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099000,0.256000,0.000000,0.000000,0.094333
1523129873.150000,0.870833,0.948400,0.000000,2.114000,0.000000,0.967714,0.104500,0.000000,1.110000,0.000000,1.032667,0.000000,0.000000,0.000000,0.000000,0.000000,0.432667,0.777500,0.000000,0.000000,0.000000,0.542000,0.433833,0.000000,0.101500,0.000000,0.676750,0.000000,0.000000,0.114500,0.102000,0.686000,0.000000,0.000000,0.715000,0.000000,0.000000,1.604000,0.000000,0.000000,0.000000,0.099000
1523129873.200000,1.013870,1.460250,0.000000,0.000000,0.312000,1.080600,0.299000,1.318000,1.932000,0.977333,0.000000,0.000000,0.000000,0.000000,0.698000,0.000000,0.800500,0.282000,0.000000,0.000000,1.100000,0.947842,1.326000,1.107000,0.000000,1.216500,1.022500,0.000000,0.000000,0.318667,2.309000,0.572000,0.000000,2.982000,0.101000,0.532500,0.000000,1.103000,0.670000,0.000000,0.000000,0.000000
1523129873.250000,0.624905,0.704250,0.697000,0.000000,0.000000,0.415750,0.107000,0.000000,1.102000,0.703000,0.870000,0.000000,0.000000,0.307000,0.000000,0.639000,2.306000,0.000000,0.716000,0.000000,0.166333,0.628633,0.553400,0.000000,0.000000,1.307000,0.675000,0.155500,1.524000,0.000000,1.102000,0.844000,0.000000,0.000000,0.000000,0.000000,0.000000,0.354250,0.257000,0.000000,0.000000,0.904750
1523129873.300000,0.490625,0.101500,0.286000,0.111500,1.098000,0.918500,0.099000,0.502000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110500,0.446000,0.000000,0.000000,0.000000,0.880625,0.000000,0.000000,0.000000,0.000000,0.112000,0.000000,1.474000,1.323000,0.000000,0.493000,0.000000,0.000000,0.000000,0.000000,0.000000,1.177000,0.000000,0.000000,0.000000,0.000000
1523129873.350000,0.742812,0.901125,0.000000,0.340000,0.000000,0.441250,0.104000,0.558500,0.111000,1.098000,1.475667,0.000000,0.000000,0.000000,0.000000,0.000000,0.399000,0.000000,0.000000,0.000000,0.159333,0.727154,0.603000,0.000000,0.000000,0.000000,1.183667,0.107000,1.334000,0.318000,0.305000,1.334000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,0.000000,0.000000,0.000000,0.099000
1523129873.400000,0.902880,0.688500,0.000000,1.100000,0.000000,0.872000,0.000000,0.000000,0.916000,0.000000,1.857000,2.104000,0.000000,0.000000,0.000000,0.000000,0.654750,0.000000,0.000000,0.000000,0.096000,0.763389,0.602500,0.000000,0.212000,0.000000,0.602500,0.099000,0.927500,1.319000,1.408000,0.000000,0.000000,0.000000,1.107000,0.000000,0.000000,0.205000,0.000000,0.000000,0.000000,2.096000
1523129873.450000,0.636118,1.131000,0.000000,0.341000,0.101000,0.435400,0.000000,0.000000,1.320500,0.000000,0.747000,0.000000,0.000000,0.000000,0.000000,0.000000,0.612250,0.000000,0.000000,0.000000,0.096000,0.475167,0.305600,0.000000,0.106000,0.719000,0.449333,0.000000,0.000000,1.141500,0.000000,0.642333,0.000000,0.000000,0.000000,0.000000,0.000000,0.408250,0.279500,0.000000,0.000000,0.433667
1523129873.500000,0.399333,0.076500,0.083000,0.000000,0.090500,0.640333,0.000000,0.661000,0.583000,1.076000,0.000000,0.000000,0.000000,0.084000,0.000000,0.463000,0.075000,0.000000,0.000000,0.000000,0.081000,0.692871,0.641833,0.000000,0.000000,1.104000,0.515200,0.201500,0.000000,0.849000,1.098000,0.832000,0.000000,0.000000,1.103000,0.000000,0.000000,0.580800,0.000000,1.104000,0.000000,0.764333
1523129873.550000,0.613048,0.000000,0.000000,0.112000,0.774000,0.493714,0.072000,0.437000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.765000,0.958500,0.000000,0.000000,1.081500,0.543182,0.327000,0.188500,2.296000,0.206500,0.452333,1.084000,0.000000,0.711500,0.000000,0.000000,0.000000,1.313000,0.307000,0.000000,0.000000,0.433000,0.000000,0.000000,0.000000,0.198500
1523129873.600000,0.354684,0.339167,0.137000,0.245000,0.000000,0.254250,0.000000,0.000000,1.279000,0.134000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111000,0.000000,0.000000,0.000000,0.128500,0.881529,0.784500,0.286000,1.219333,0.335500,1.607500,0.578000,2.398000,1.098000,0.000000,1.764500,0.000000,2.626000,0.084000,0.000000,0.000000,0.444600,0.000000,0.000000,0.000000,0.145000
1523129873.650000,1.034182,0.759400,0.302000,0.000000,1.451667,0.792000,0.000000,0.000000,0.821667,1.436333,1.869500,0.000000,0.000000,0.000000,0.000000,0.000000,0.704500,0.000000,0.000000,0.000000,0.000000,1.234222,1.096000,1.125000,0.000000,0.000000,1.866000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,2.122000,0.000000,0.000000,0.918500,0.000000,0.000000,0.000000,0.000000
1523129873.700000,0.418519,0.842333,0.302000,0.000000,0.113000,0.110800,0.000000,0.000000,0.110000,0.757000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271167,0.000000,0.000000,0.000000,0.199500,0.851789,0.780667,1.117000,0.226000,0.000000,0.561000,0.000000,0.000000,1.160000,0.000000,1.713000,0.000000,0.000000,0.000000,0.000000,0.000000,0.779333,0.446000,1.317000,0.000000,1.342000
1523129873.750000,0.250652,0.096000,0.000000,0.105500,0.290000,0.394400,0.098000,0.000000,0.000000,0.093333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311500,0.000000,0.000000,0.000000,0.428000,0.631448,0.198750,0.625500,0.147000,1.527500,0.751083,0.000000,0.000000,0.621000,0.134000,0.000000,1.143000,0.000000,0.000000,0.000000,0.000000,0.000000,0.654000,0.000000,0.000000,0.128500
1523129873.800000,0.317962,0.292400,0.000000,0.150250,0.097000,0.270500,0.000000,0.576000,0.604000,0.092000,1.922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.079000,0.326000,0.000000,0.000000,0.092000,0.441114,0.603833,0.000000,0.341000,0.511000,0.112800,0.000000,0.502000,0.129000,0.540400,1.028750,0.000000,0.000000,0.000000,0.000000,0.000000,0.243429,0.000000,0.000000,0.000000,0.097000
1523129873.850000,0.284824,0.496667,0.000000,0.000000,0.100000,0.140333,0.100000,0.000000,0.106000,1.093000,0.588000,0.000000,0.344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089500,0.529844,0.421200,0.000000,0.105500,1.725000,0.554800,0.098000,0.481000,0.755500,0.095500,1.450000,0.000000,0.000000,0.000000,0.698000,0.000000,0.248750,0.000000,0.000000,0.000000,0.091250
1523129873.900000,0.385565,0.254250,1.312000,0.095000,0.000000,0.299400,0.096000,0.000000,0.101000,0.091000,0.698000,0.000000,0.000000,0.000000,0.000000,0.000000,0.589500,0.000000,0.000000,0.000000,0.346500,0.468720,0.216800,0.000000,0.103333,0.097000,0.408143,1.404000,0.000000,0.000000,0.400000,1.640000,0.000000,0.000000,0.000000,0.000000,0.639000,1.302000,0.000000,0.000000,0.000000,0.084000
1523129873.950000,0.312692,0.173000,0.000000,0.167667,0.000000,0.089000,0.095000,0.392000,0.646500,0.076000,1.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357250,0.000000,0.000000,0.000000,0.000000,0.632857,0.943667,0.302000,0.343000,1.073750,0.315333,0.100000,0.437000,0.442667,0.900000,2.372000,0.000000,0.000000,0.000000,0.000000,0.000000,0.697000,0.375000,0.716000,0.000000,0.094000
1523129874.000000,0.364333,0.085000,0.087000,0.071500,0.000000,0.095000,0.000000,0.000000,0.094000,0.000000,1.483667,0.000000,0.000000,0.000000,0.000000,0.000000,0.076000,0.000000,0.000000,0.000000,0.064000,0.623184,0.592000,0.302000,0.095000,1.094000,0.586300,0.498000,1.101333,0.608000,0.080000,2.197500,0.000000,0.000000,0.000000,0.000000,0.463000,0.083000,0.000000,0.000000,0.000000,0.395000
1523129874.050000,0.476571,0.339667,0.000000,0.000000,0.086000,0.434667,0.000000,0.000000,0.000000,0.000000,1.044333,0.000000,0.000000,0.000000,0.000000,0.000000,0.077000,0.000000,0.000000,0.000000,0.587750,0.351000,0.085333,0.000000,0.073333,0.690000,0.428167,1.077000,0.000000,0.130000,0.079000,1.699000,0.000000,0.000000,0.000000,0.000000,0.000000,0.082667,0.000000,0.000000,0.000000,0.064000
1523129874.100000,0.502842,0.607000,0.101000,1.120000,0.000000,0.612250,0.434333,1.430000,0.105500,0.000000,0.722000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.088500,0.637652,0.756000,0.087000,0.208500,0.086000,0.903286,0.000000,0.000000,0.094000,0.918000,0.999500,0.000000,0.000000,1.093000,0.000000,0.000000,0.434333,0.000000,0.000000,0.000000,0.078000
1523129874.150000,0.477875,0.423000,0.000000,0.000000,0.000000,0.480625,1.104000,0.000000,0.709500,0.000000,0.693000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.000000,0.000000,0.085000,0.695240,0.092800,0.000000,0.000000,1.104000,0.468000,1.093000,0.658000,1.641333,0.000000,0.918400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326000,1.713000,0.000000,0.083500
1523129874.200000,0.759790,0.104000,1.134000,1.156000,0.101000,0.816000,0.000000,0.899000,1.743000,0.097000,0.000000,0.000000,1.183000,0.000000,0.000000,0.000000,1.013500,0.000000,0.101000,0.000000,0.096000,0.557952,0.804750,0.101000,1.097000,1.096000,0.431667,0.094500,0.664000,0.605250,0.000000,0.000000,0.000000,0.344000,0.000000,0.000000,0.000000,0.600000,0.000000,0.000000,0.000000,0.091000
1523129874.250000,0.587913,0.132800,0.000000,0.000000,1.114000,0.360250,0.913500,0.000000,1.108000,0.096000,1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.763000,0.440000,0.000000,0.000000,0.600000,0.619806,0.240700,0.000000,0.300000,0.000000,0.690667,2.106000,0.000000,0.607500,0.000000,1.496000,0.000000,0.000000,0.000000,0.000000,0.000000,1.105667,0.000000,0.000000,0.000000,0.085000
1523129874.300000,0.626222,0.862429,0.096000,0.301000,0.707000,0.902600,0.000000,0.486000,0.329000,0.084000,0.912500,0.000000,0.000000,0.094000,0.000000,0.000000,0.444000,0.000000,0.000000,0.000000,0.000000,0.669471,0.853500,0.000000,0.000000,0.101000,0.610500,0.000000,0.000000,1.501000,0.096500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.769000,1.347000,0.101000,0.000000,0.598000
1523129874.350000,0.434880,0.100429,0.000000,0.000000,0.100000,0.402400,0.000000,0.000000,0.620000,0.497333,1.152750,0.000000,0.505000,0.000000,0.000000,0.000000,0.104500,0.000000,0.000000,0.000000,0.000000,0.698095,0.261500,1.100000,0.000000,2.102000,0.104000,0.095000,0.392000,0.000000,0.000000,1.483500,0.000000,0.000000,0.000000,0.000000,0.000000,0.099000,0.000000,0.000000,0.000000,0.095000
1523129874.400000,0.856028,0.445286,0.096000,1.098000,1.302000,1.384250,0.319000,1.484000,1.126333,0.097000,0.964500,0.000000,0.000000,1.306000,0.000000,0.000000,1.059000,0.731500,0.000000,0.000000,1.036333,0.669435,0.867333,0.096000,0.000000,0.762667,0.716000,0.000000,0.576000,1.102000,0.084000,2.056000,0.000000,0.000000,0.094000,0.000000,0.000000,0.110500,0.000000,0.000000,0.000000,0.000000
1523129874.450000,0.553000,0.135000,1.924000,0.153000,0.615500,0.656500,0.158000,0.000000,0.324500,0.000000,1.163500,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.000000,0.000000,0.000000,0.074000,0.692042,0.349500,0.000000,0.000000,1.564667,0.710500,0.000000,0.000000,0.115000,0.761000,0.907000,0.000000,0.000000,0.000000,0.000000,0.000000,0.602000,1.278000,0.000000,0.000000,0.097000
1523129874.500000,0.372050,0.151500,0.194000,0.111000,0.000000,1.108000,0.000000,1.085000,0.187000,0.077500,0.982000,0.000000,0.000000,0.107000,0.000000,0.000000,0.000000,0.532000,0.000000,0.000000,0.076000,0.673435,0.135600,0.096000,1.100000,0.000000,0.913500,0.000000,1.318000,0.000000,0.500000,0.593000,0.000000,0.000000,0.000000,1.680000,0.000000,0.608000,0.000000,0.000000,0.000000,0.000000
1523129874.550000,0.450462,0.558600,0.120000,0.611500,0.119500,0.745333,0.127000,0.000000,0.163000,0.416000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.469000,0.000000,0.000000,0.000000,0.112000,0.627000,0.822200,0.000000,0.000000,0.128000,0.000000,0.000000,0.000000,0.000000,0.403333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.088000,0.000000,0.000000,0.000000,0.538000
1523129874.600000,0.650444,0.674000,0.000000,0.212000,0.000000,0.559600,0.624000,0.550500,0.000000,1.305000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119000,0.000000,0.000000,0.000000,0.956750,0.296737,0.368143,0.000000,0.216500,0.000000,0.000000,0.158000,0.393000,0.000000,0.088000,0.000000,0.000000,0.000000,0.107000,0.000000,0.000000,0.635500,0.000000,0.000000,0.000000,0.090000
1523129874.650000,0.859529,1.179333,0.130000,1.714500,0.000000,0.725000,0.000000,0.000000,0.000000,0.000000,0.859000,0.000000,0.000000,0.000000,0.000000,0.000000,0.662000,0.725000,0.000000,0.000000,0.115000,0.502478,0.137000,0.120000,0.118000,0.622000,1.066333,0.000000,0.000000,0.254500,0.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533000,0.000000,0.000000,0.000000,0.098000
1523129874.700000,0.700778,0.512000,1.117000,1.104500,0.609000,0.470625,1.096000,0.000000,2.094000,0.000000,0.961000,0.000000,0.000000,0.000000,0.000000,0.000000,0.643667,0.000000,0.000000,0.000000,0.102000,0.190826,0.175000,0.194000,0.114000,0.000000,0.181250,0.222000,0.000000,0.175000,0.307000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137500,0.440000,0.000000,0.000000,0.140000
1523129874.750000,0.374500,0.272000,0.000000,0.111000,0.117500,0.158400,0.000000,0.000000,0.000000,0.099000,0.982000,1.114000,0.000000,0.000000,0.000000,0.000000,0.766333,0.547000,0.000000,0.000000,0.097500,1.127400,1.695600,1.336000,0.000000,1.109000,0.962571,0.224000,0.000000,1.492500,0.000000,1.201000,0.000000,2.037000,0.000000,0.000000,0.000000,0.843000,0.000000,0.000000,0.000000,0.119000
1523129874.800000,0.453955,0.175000,0.000000,0.437000,0.111000,0.862750,0.000000,1.585000,0.000000,1.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099200,0.000000,0.000000,0.000000,0.595000,0.804952,0.871000,0.000000,0.000000,0.623500,0.904714,0.000000,0.486000,2.548000,0.000000,0.924000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.430000,0.000000,0.000000,0.102000
1523129874.850000,0.317840,0.272000,1.309000,0.099000,0.113000,0.131500,0.091000,0.000000,0.205000,0.000000,0.855000,0.000000,1.095500,0.000000,0.096000,0.000000,0.123667,0.000000,0.000000,0.000000,0.093000,0.371773,0.105250,0.000000,0.111000,0.106000,0.120500,0.000000,0.000000,0.000000,0.603000,0.959500,0.000000,0.505000,0.000000,0.000000,0.000000,0.106000,0.000000,0.000000,0.000000,0.432667
1523129874.900000,0.510812,0.099333,0.000000,0.102500,0.126000,0.270500,0.000000,0.000000,0.169500,0.096000,1.523000,1.118000,0.000000,0.000000,0.000000,0.000000,1.106000,0.000000,0.000000,0.000000,1.298000,0.337750,0.374750,0.000000,0.172667,0.115500,0.315600,0.000000,0.000000,0.781000,1.093000,0.954500,0.000000,0.000000,0.000000,0.000000,0.000000,0.098667,0.000000,0.000000,0.000000,0.096000
1523129874.950000,0.523956,1.444333,0.000000,0.116000,0.315000,0.230333,0.000000,0.000000,0.463667,0.000000,1.226333,0.000000,0.000000,0.310000,0.000000,0.000000,0.109000,0.000000,0.000000,0.000000,0.104000,0.563200,0.589857,0.000000,1.020000,0.000000,0.176667,0.091000,2.449000,1.364000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096000,0.000000,0.189500,0.000000,0.000000,0.000000,0.093000
1523129875.000000,0.629345,0.415000,2.501000,0.584333,0.117667,1.519000,0.107667,0.000000,0.126000,0.000000,1.693000,0.000000,0.000000,0.000000,0.000000,0.000000,0.551200,0.000000,0.000000,0.000000,0.110000,0.360154,0.100000,0.000000,0.102500,0.113000,0.527333,0.000000,0.000000,0.000000,0.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.642000,0.000000,0.000000,0.000000,0.601000
1523129875.050000,0.503091,0.124000,0.000000,0.000000,0.103000,0.617750,0.313000,0.830667,0.127000,1.105000,0.923250,0.000000,0.000000,0.122000,0.000000,0.000000,0.106500,0.000000,0.000000,0.000000,0.101667,0.321294,0.768250,0.000000,0.116000,0.126000,0.194500,0.000000,0.000000,0.155250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.109000,0.532000,0.000000,0.000000,0.107000
1523129875.100000,0.312529,0.104500,0.000000,0.000000,0.328000,0.158000,1.107000,0.000000,0.114000,0.000000,0.715000,1.312000,0.000000,0.215000,0.000000,0.000000,0.103500,0.000000,0.000000,0.000000,0.101000,0.351419,0.111000,0.000000,0.122000,0.117667,0.172400,0.107667,0.597000,0.606000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.558200,1.542000,0.000000,0.000000,0.108000
1523129875.150000,0.460316,0.475667,0.000000,0.116000,0.777000,0.126667,0.106500,0.000000,1.318000,0.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.575870,0.512000,0.000000,0.000000,0.103000,0.863750,0.000000,0.550500,0.870333,0.000000,0.909000,0.000000,0.000000,0.000000,0.000000,0.000000,0.258250,0.000000,0.000000,0.000000,0.499400
1523129875.200000,0.519611,0.350400,0.109000,0.113000,0.000000,0.125000,0.000000,0.000000,0.000000,0.701500,0.000000,0.000000,0.000000,0.000000,1.279000,0.000000,0.512000,0.000000,0.000000,0.000000,0.759000,0.542227,0.609000,1.312000,1.120000,0.000000,0.490714,1.114000,0.000000,0.120500,0.000000,0.912500,0.000000,0.000000,0.118000,0.000000,0.000000,0.109000,0.000000,0.000000,0.000000,0.101000
1523129875.250000,0.406480,0.113000,0.115000,0.113000,0.000000,0.834500,0.117000,0.000000,0.324167,0.000000,1.342667,0.000000,0.000000,0.000000,0.000000,0.000000,0.115000,0.000000,0.000000,0.000000,0.298200,0.583696,0.612000,0.000000,1.115000,0.108000,0.584143,0.439000,0.000000,0.000000,0.108000,0.902333,0.000000,0.000000,0.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523129875.300000,0.507783,0.608750,0.116000,0.211500,0.000000,0.448667,0.605000,0.000000,0.111333,0.438333,1.282000,0.000000,0.000000,1.725000,0.000000,0.000000,0.107000,0.000000,0.000000,0.000000,0.104000,0.371529,0.104333,0.109000,0.113000,0.315000,0.872500,0.000000,0.000000,0.000000,0.408000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.206000,0.547000,0.000000,0.000000,0.100500
1523129875.350000,0.247429,0.353750,0.000000,0.000000,0.109000,0.111000,0.105000,0.000000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.102000,0.000000,0.000000,0.000000,0.093000,0.606964,0.155600,0.624500,0.460667,1.114000,1.380500,0.117000,0.000000,0.612500,0.000000,0.961000,0.000000,0.000000,0.000000,0.000000,0.000000,1.111000,0.000000,0.000000,0.000000,0.299400
1523129875.400000,0.548800,0.487111,0.724000,0.000000,0.859667,0.513200,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.787143,0.000000,0.000000,0.000000,0.168333,0.557433,0.107500,0.116000,0.108000,0.328000,0.616500,0.211000,0.000000,0.668875,0.916000,0.959333,0.000000,0.881000,0.316000,0.000000,0.000000,0.444333,0.725000,0.000000,0.000000,0.104000
1523129875.450000,0.501778,0.603500,0.104000,0.000000,0.102000,0.327600,0.307000,0.000000,0.000000,0.591000,0.637000,0.000000,0.000000,0.000000,0.000000,0.000000,1.142667,0.323000,0.000000,0.000000,0.000000,0.426952,0.671167,0.000000,0.000000,0.109000,0.166750,0.105000,0.000000,1.314000,0.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.033000,0.000000,0.000000,0.093000
1523129875.500000,0.380125,0.104500,0.000000,0.103000,1.084000,0.654667,0.307000,0.000000,0.106750,0.166333,1.001000,0.000000,0.000000,0.000000,0.000000,0.364000,0.107500,0.753000,0.000000,0.000000,0.092000,0.645438,0.603125,0.000000,1.098000,0.098000,0.361250,0.000000,0.451000,1.125000,0.098000,1.214000,2.104000,0.000000,0.000000,0.000000,0.000000,0.154250,0.000000,0.000000,0.000000,0.098500
1523129875.550000,0.265240,0.351750,0.101000,0.000000,0.000000,0.146143,0.000000,0.346500,0.116000,0.094000,0.876333,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.000000,0.000000,0.095500,0.699333,0.216000,0.104000,0.000000,1.103000,0.505333,0.000000,1.430000,0.719500,0.097000,0.862000,0.000000,0.000000,0.000000,0.000000,0.000000,1.701500,0.000000,0.000000,0.000000,0.000000
1523129875.600000,0.459680,0.304200,0.000000,0.722000,0.608000,0.613750,1.489000,0.319000,0.708500,0.000000,0.568000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099200,0.000000,1.105000,0.000000,0.092000,0.387870,0.104500,0.000000,0.207500,0.712000,0.564200,0.000000,1.405000,0.104667,0.098000,0.866500,0.000000,0.000000,0.000000,0.000000,0.000000,0.107500,0.000000,0.000000,0.000000,0.094500
1523129875.650000,0.587000,0.549800,0.097000,0.098000,0.000000,0.229500,0.000000,0.000000,2.537000,0.297600,0.512667,0.000000,0.000000,0.000000,0.000000,0.000000,0.701500,0.000000,0.000000,0.000000,0.861200,0.369185,0.101500,0.101000,0.605500,0.000000,0.208429,0.000000,0.585000,0.114500,0.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.854000,0.000000,0.000000,0.000000,0.493400
1523129875.700000,0.366269,0.335833,1.315000,0.101000,0.103500,0.457857,0.571000,0.000000,0.000000,0.095000,0.481000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100500,0.000000,0.000000,0.000000,0.095000,0.662267,0.796750,0.000000,0.000000,0.095000,0.703667,1.121000,0.000000,0.101000,0.000000,1.624500,0.000000,0.000000,1.306000,0.000000,0.000000,0.132333,0.000000,0.000000,0.000000,0.651500
1523129875.750000,0.272393,0.142800,0.104000,0.313000,0.107000,0.312692,0.310000,0.000000,0.000000,0.095000,0.000000,0.000000,0.348000,0.000000,0.000000,0.000000,0.101000,0.287000,0.100000,0.000000,1.083000,0.817655,0.848833,0.097000,0.098000,1.302000,0.852333,0.307000,0.000000,0.000000,0.764167,1.636800,0.000000,0.000000,0.000000,0.000000,0.000000,0.432333,0.000000,0.000000,0.000000,0.096000
1523129875.800000,0.524133,0.478286,0.106500,0.000000,0.311000,0.111333,0.000000,1.506000,1.259333,0.970667,0.403000,0.000000,0.000000,0.000000,0.000000,0.111000,0.435167,0.000000,0.000000,0.000000,0.098500,0.662811,0.502400,1.117000,0.857500,0.856000,0.597857,0.500000,0.000000,2.120000,0.164333,0.745500,0.000000,0.000000,0.000000,0.000000,0.000000,0.781000,0.323000,0.000000,0.000000,0.095000
1523129875.850000,0.437048,0.442333,0.000000,0.315000,1.105000,0.333800,0.604500,0.000000,0.132000,0.097500,0.358000,0.000000,0.000000,0.000000,1.995000,0.000000,0.117000,0.000000,0.000000,0.000000,0.199000,0.608458,0.777600,0.104000,0.000000,0.107000,0.281714,0.000000,0.000000,0.000000,0.095000,1.272333,1.114000,0.000000,0.000000,0.000000,0.000000,0.851500,0.000000,0.100000,0.000000,0.000000
